airport,n_truth,n_predicted_here,n_correct,n_assigned,role,recall,count_ratio,run
OOA,7964,43,0,0,arrivals,0.0,0.0,path0_legacy
OOA,7892,86,0,0,departures,0.0,0.0,path0_legacy
LTFM,2282,1538,1533,1541,departures,0.6717791411042945,0.6752848378615249,path0_legacy
LTFM,2258,1897,1602,1607,arrivals,0.7094774136403897,0.7116917626217892,path0_legacy
EHAM,2148,2144,2144,2163,departures,0.9981378026070763,1.0069832402234637,path0_legacy
EHAM,2136,1934,1926,1928,arrivals,0.901685393258427,0.9026217228464419,path0_legacy
EDDF,2094,2085,1985,1987,departures,0.9479465138490927,0.9489016236867239,path0_legacy
EDDF,2091,1838,1831,1833,arrivals,0.8756575801052128,0.8766140602582496,path0_legacy
LFPG,2084,2067,2058,2068,departures,0.9875239923224568,0.9923224568138196,path0_legacy
LFPG,2066,1774,1773,1823,arrivals,0.8581800580832527,0.8823814133591481,path0_legacy
EGLL,2001,1989,1987,1989,departures,0.9930034982508745,0.9940029985007496,path0_legacy
EGLL,1986,1701,1697,1698,arrivals,0.8544813695871097,0.8549848942598187,path0_legacy
LEMD,1786,1614,1612,1616,arrivals,0.9025755879059351,0.9048152295632699,path0_legacy
LEMD,1773,1677,1673,1675,departures,0.9435984207557812,0.9447264523406655,path0_legacy
LEBL,1597,1529,1526,1527,arrivals,0.9555416405760802,0.9561678146524734,path0_legacy
LEBL,1591,1583,1582,1583,departures,0.994343180389692,0.9949717159019484,path0_legacy
EDDM,1573,1562,1559,1563,departures,0.9910998092816274,0.9936427209154481,path0_legacy
EDDM,1571,1487,1479,1479,arrivals,0.9414385741565882,0.9414385741565882,path0_legacy
LIRF,1449,1445,1445,1447,departures,0.9972394755003451,0.9986197377501725,path0_legacy
LTAI,1437,895,894,902,arrivals,0.6221294363256785,0.627696590118302,path0_legacy
LEPA,1436,1410,1408,1409,arrivals,0.9805013927576601,0.9811977715877437,path0_legacy
LTAI,1435,883,882,888,departures,0.6146341463414634,0.6188153310104529,path0_legacy
LIRF,1433,1297,1291,1295,arrivals,0.900907187718074,0.9036985345429169,path0_legacy
LEPA,1417,1311,1311,1313,departures,0.9251940719830628,0.926605504587156,path0_legacy
LGAV,1317,178,164,166,arrivals,0.12452543659832954,0.126044039483675,path0_legacy
LGAV,1306,307,303,310,departures,0.23200612557427258,0.23736600306278713,path0_legacy
EGKK,1223,1219,1219,1219,departures,0.9967293540474244,0.9967293540474244,path0_legacy
EGKK,1220,1131,1129,1130,arrivals,0.9254098360655738,0.9262295081967213,path0_legacy
EIDW,1188,1109,1108,1110,arrivals,0.9326599326599326,0.9343434343434344,path0_legacy
EIDW,1185,1165,1164,1164,departures,0.9822784810126582,0.9822784810126582,path0_legacy
LSZH,1178,1166,1157,1163,departures,0.9821731748726655,0.9872665534804754,path0_legacy
LSZH,1160,1075,1071,1080,arrivals,0.9232758620689655,0.9310344827586207,path0_legacy
LOWW,1156,1145,1143,1153,departures,0.9887543252595156,0.9974048442906575,path0_legacy
EKCH,1152,1078,1059,1059,arrivals,0.9192708333333334,0.9192708333333334,path0_legacy
LOWW,1145,1076,1072,1079,arrivals,0.9362445414847161,0.9423580786026201,path0_legacy
EKCH,1140,1117,1117,1122,departures,0.9798245614035088,0.9842105263157894,path0_legacy
LTFJ,1138,1006,1000,1002,arrivals,0.8787346221441125,0.8804920913884007,path0_legacy
LTFJ,1137,1064,1064,1083,departures,0.9357959542656112,0.9525065963060686,path0_legacy
LPPT,1010,986,694,694,departures,0.6871287128712872,0.6871287128712872,path0_legacy
LPPT,1001,906,905,906,arrivals,0.9040959040959041,0.9050949050949051,path0_legacy
LFPO,992,985,985,988,departures,0.9929435483870968,0.9959677419354839,path0_legacy
LFPO,991,949,949,950,arrivals,0.9576185671039354,0.958627648839556,path0_legacy
LIMC,973,969,966,968,departures,0.9928057553956835,0.9948612538540597,path0_legacy
LIMC,967,893,884,888,arrivals,0.9141675284384695,0.9183040330920372,path0_legacy
ENGM,940,896,895,909,arrivals,0.9521276595744681,0.9670212765957447,path0_legacy
ENGM,932,858,857,866,departures,0.9195278969957081,0.9291845493562232,path0_legacy
EGCC,926,921,920,922,departures,0.9935205183585313,0.9956803455723542,path0_legacy
EGCC,924,841,840,841,arrivals,0.9090909090909091,0.9101731601731602,path0_legacy
EGSS,888,852,840,844,arrivals,0.9459459459459459,0.9504504504504504,path0_legacy
EGSS,885,883,880,880,departures,0.9943502824858758,0.9943502824858758,path0_legacy
EPWA,880,821,780,782,arrivals,0.8863636363636364,0.8886363636363637,path0_legacy
EPWA,875,870,868,872,departures,0.992,0.9965714285714286,path0_legacy
EBBR,872,868,868,878,departures,0.9954128440366973,1.0068807339449541,path0_legacy
EBBR,871,786,783,793,arrivals,0.8989667049368542,0.9104477611940298,path0_legacy
EDDB,870,851,848,861,departures,0.9747126436781609,0.9896551724137931,path0_legacy
LEMG,861,843,843,843,arrivals,0.9790940766550522,0.9790940766550522,path0_legacy
LEMG,850,846,846,848,departures,0.9952941176470588,0.9976470588235294,path0_legacy
ESSA,841,732,727,735,arrivals,0.8644470868014269,0.8739595719381689,path0_legacy
EDDB,840,797,792,794,arrivals,0.9428571428571428,0.9452380952380952,path0_legacy
ESSA,820,792,790,798,departures,0.9634146341463414,0.973170731707317,path0_legacy
EDDL,758,754,751,752,departures,0.9907651715039578,0.9920844327176781,path0_legacy
EDDL,751,732,730,735,arrivals,0.9720372836218375,0.9786950732356857,path0_legacy
LFMN,710,690,685,697,arrivals,0.9647887323943662,0.9816901408450704,path0_legacy
LFMN,707,697,691,694,departures,0.9773691654879774,0.9816124469589816,path0_legacy
LSGG,680,467,462,465,departures,0.6794117647058824,0.6838235294117647,path0_legacy
LSGG,670,650,648,658,arrivals,0.9671641791044776,0.982089552238806,path0_legacy
LKPR,667,659,658,663,departures,0.9865067466266867,0.9940029985007496,path0_legacy
EFHK,666,578,577,579,arrivals,0.8663663663663663,0.8693693693693694,path0_legacy
EFHK,659,654,654,659,departures,0.992412746585736,1.0,path0_legacy
LKPR,657,621,617,618,arrivals,0.939117199391172,0.9406392694063926,path0_legacy
LEAL,599,598,598,598,departures,0.998330550918197,0.998330550918197,path0_legacy
LEAL,599,592,592,592,arrivals,0.988313856427379,0.988313856427379,path0_legacy
EGPH,584,553,553,557,arrivals,0.946917808219178,0.9537671232876712,path0_legacy
LHBP,578,567,566,566,departures,0.9792387543252595,0.9792387543252595,path0_legacy
EGPH,577,573,571,571,departures,0.9896013864818024,0.9896013864818024,path0_legacy
LHBP,577,547,540,543,arrivals,0.9358752166377816,0.9410745233968805,path0_legacy
EGGW,552,535,527,532,arrivals,0.9547101449275363,0.9637681159420289,path0_legacy
EGGW,550,549,539,543,departures,0.98,0.9872727272727273,path0_legacy
EDDH,538,532,529,529,departures,0.983271375464684,0.983271375464684,path0_legacy
EDDH,532,523,521,523,arrivals,0.9793233082706767,0.9830827067669173,path0_legacy
GCLP,521,0,0,0,arrivals,0.0,0.0,path0_legacy
GCLP,520,2,0,0,departures,0.0,0.0,path0_legacy
LLBG,516,463,456,458,arrivals,0.8837209302325582,0.8875968992248062,path0_legacy
EDDK,515,499,499,500,departures,0.9689320388349515,0.970873786407767,path0_legacy
LLBG,513,501,498,499,departures,0.9707602339181286,0.9727095516569201,path0_legacy
LPPR,513,509,508,508,departures,0.9902534113060428,0.9902534113060428,path0_legacy
LPPR,512,482,480,480,arrivals,0.9375,0.9375,path0_legacy
LEIB,509,497,497,498,arrivals,0.9764243614931237,0.9783889980353635,path0_legacy
EDDK,509,488,484,484,arrivals,0.9508840864440079,0.9508840864440079,path0_legacy
LROP,509,496,494,495,arrivals,0.9705304518664047,0.9724950884086444,path0_legacy
LROP,504,495,494,495,departures,0.9801587301587301,0.9821428571428571,path0_legacy
LEIB,495,442,442,442,departures,0.8929292929292929,0.8929292929292929,path0_legacy
EGBB,474,468,468,468,departures,0.9873417721518988,0.9873417721518988,path0_legacy
EGBB,466,433,431,431,arrivals,0.924892703862661,0.924892703862661,path0_legacy
LIML,465,458,454,460,arrivals,0.9763440860215054,0.989247311827957,path0_legacy
LIME,460,455,450,451,arrivals,0.9782608695652174,0.9804347826086957,path0_legacy
LIML,458,451,450,454,departures,0.982532751091703,0.9912663755458515,path0_legacy
LIME,453,448,447,447,departures,0.9867549668874173,0.9867549668874173,path0_legacy
LIRN,449,4,0,0,departures,0.0,0.0,path0_legacy
LIRN,447,4,0,0,arrivals,0.0,0.0,path0_legacy
LFML,445,442,441,442,arrivals,0.9910112359550561,0.9932584269662922,path0_legacy
LFML,444,441,440,441,departures,0.990990990990991,0.9932432432432432,path0_legacy
EDDS,440,419,414,418,departures,0.9409090909090909,0.95,path0_legacy
EDDS,433,414,414,420,arrivals,0.9561200923787528,0.9699769053117783,path0_legacy
LGIR,430,2,0,0,arrivals,0.0,0.0,path0_legacy
LGIR,424,0,0,0,departures,0.0,0.0,path0_legacy
LIPZ,412,407,406,407,departures,0.9854368932038835,0.9878640776699029,path0_legacy
LFLL,412,401,401,401,arrivals,0.9733009708737864,0.9733009708737864,path0_legacy
LFLL,411,406,406,406,departures,0.9878345498783455,0.9878345498783455,path0_legacy
LIPZ,409,392,390,393,arrivals,0.9535452322738386,0.960880195599022,path0_legacy
LPFR,407,403,402,404,arrivals,0.9877149877149877,0.9926289926289926,path0_legacy
LPFR,405,403,400,400,departures,0.9876543209876543,0.9876543209876543,path0_legacy
LYBE,395,374,374,376,arrivals,0.9468354430379747,0.9518987341772152,path0_legacy
LYBE,394,388,387,387,departures,0.9822335025380711,0.9822335025380711,path0_legacy
LICC,391,27,23,23,arrivals,0.058823529411764705,0.058823529411764705,path0_legacy
LICC,390,4,0,0,departures,0.0,0.0,path0_legacy
LTAC,381,2,0,0,departures,0.0,0.0,path0_legacy
LIPE,380,374,374,375,departures,0.9842105263157894,0.9868421052631579,path0_legacy
LIPE,376,373,372,372,arrivals,0.9893617021276596,0.9893617021276596,path0_legacy
LTAC,374,4,0,0,arrivals,0.0,0.0,path0_legacy
LCLK,368,321,318,319,departures,0.8641304347826086,0.8668478260869565,path0_legacy
LCLK,367,358,357,362,arrivals,0.9727520435967303,0.9863760217983651,path0_legacy
GMMN,360,226,224,228,departures,0.6222222222222222,0.6333333333333333,path0_legacy
EPKK,360,356,355,356,departures,0.9861111111111112,0.9888888888888889,path0_legacy
EGGD,360,343,342,343,arrivals,0.95,0.9527777777777777,path0_legacy
EGGD,359,357,357,357,departures,0.9944289693593314,0.9944289693593314,path0_legacy
LEVC,357,351,351,352,arrivals,0.9831932773109243,0.9859943977591037,path0_legacy
GMMN,357,278,278,284,arrivals,0.7787114845938375,0.7955182072829131,path0_legacy
ENBR,357,340,328,339,arrivals,0.9187675070028011,0.9495798319327731,path0_legacy
EPKK,356,348,337,338,arrivals,0.9466292134831461,0.949438202247191,path0_legacy
LEVC,355,321,321,322,departures,0.9042253521126761,0.9070422535211268,path0_legacy
LFSB,354,349,348,350,departures,0.9830508474576272,0.9887005649717514,path0_legacy
LFSB,352,344,344,345,arrivals,0.9772727272727273,0.9801136363636364,path0_legacy
ENBR,349,343,338,352,departures,0.9684813753581661,1.008595988538682,path0_legacy
LTBJ,346,8,5,5,departures,0.014450867052023121,0.014450867052023121,path0_legacy
LGRP,346,316,315,316,arrivals,0.9104046242774566,0.9132947976878613,path0_legacy
EGPF,346,307,305,308,arrivals,0.8815028901734104,0.8901734104046243,path0_legacy
EGPF,344,324,322,323,departures,0.936046511627907,0.938953488372093,path0_legacy
LTBJ,341,2,0,0,arrivals,0.0,0.0,path0_legacy
LGRP,340,319,319,320,departures,0.9382352941176471,0.9411764705882353,path0_legacy
LMML,326,322,322,325,departures,0.9877300613496932,0.9969325153374233,path0_legacy
LMML,326,320,318,319,arrivals,0.9754601226993865,0.9785276073619632,path0_legacy
LATI,323,2,0,0,arrivals,0.0,0.0,path0_legacy
GCTS,323,0,0,0,arrivals,0.0,0.0,path0_legacy
GCTS,321,2,0,0,departures,0.0,0.0,path0_legacy
GCXO,320,1,0,0,arrivals,0.0,0.0,path0_legacy
GCXO,319,68,68,68,departures,0.21316614420062696,0.21316614420062696,path0_legacy
LATI,316,3,0,1,departures,0.0,0.0031645569620253164,path0_legacy
LICJ,314,122,120,120,arrivals,0.3821656050955414,0.3821656050955414,path0_legacy
LICJ,310,168,168,169,departures,0.5419354838709678,0.5451612903225806,path0_legacy
EBCI,304,304,304,304,departures,1.0,1.0,path0_legacy
EBCI,303,302,299,299,arrivals,0.9867986798679867,0.9867986798679867,path0_legacy
BIKF,297,292,292,293,departures,0.9831649831649831,0.9865319865319865,path0_legacy
BIKF,296,100,98,99,arrivals,0.3310810810810811,0.3344594594594595,path0_legacy
ELLX,294,291,291,291,departures,0.9897959183673469,0.9897959183673469,path0_legacy
ELLX,294,284,284,287,arrivals,0.9659863945578231,0.9761904761904762,path0_legacy
LFBO,293,290,290,290,departures,0.9897610921501706,0.9897610921501706,path0_legacy
LFBO,290,289,287,287,arrivals,0.9896551724137931,0.9896551724137931,path0_legacy
LGTS,281,258,258,260,arrivals,0.9181494661921709,0.9252669039145908,path0_legacy
LTBS,280,5,1,1,arrivals,0.0035714285714285713,0.0035714285714285713,path0_legacy
LGTS,279,192,192,194,departures,0.6881720430107527,0.6953405017921147,path0_legacy
GMMX,279,3,0,0,arrivals,0.0,0.0,path0_legacy
GMMX,278,1,1,1,departures,0.0035971223021582736,0.0035971223021582736,path0_legacy
EVRA,278,231,229,231,arrivals,0.8237410071942446,0.8309352517985612,path0_legacy
LEZL,276,275,274,276,arrivals,0.9927536231884058,1.0,path0_legacy
LEZL,275,274,274,274,departures,0.9963636363636363,0.9963636363636363,path0_legacy
LTBS,273,1,0,0,departures,0.0,0.0,path0_legacy
EVRA,273,269,268,269,departures,0.9816849816849816,0.9853479853479854,path0_legacy
LBSF,272,1,0,0,departures,0.0,0.0,path0_legacy
GCRR,269,0,0,0,departures,0.0,0.0,path0_legacy
GCRR,269,0,0,0,arrivals,0.0,0.0,path0_legacy
EGNX,267,264,264,265,departures,0.9887640449438202,0.9925093632958801,path0_legacy
LBSF,267,5,0,0,arrivals,0.0,0.0,path0_legacy
EDDP,261,245,244,245,arrivals,0.9348659003831418,0.9386973180076629,path0_legacy
EPKT,259,243,242,242,departures,0.9343629343629344,0.9343629343629344,path0_legacy
HEGN,258,0,0,0,arrivals,0.0,0.0,path0_legacy
HEGN,257,0,0,0,departures,0.0,0.0,path0_legacy
UGTB,257,1,0,0,departures,0.0,0.0,path0_legacy
LFRS,257,252,251,252,arrivals,0.9766536964980544,0.980544747081712,path0_legacy
UGTB,257,52,50,53,arrivals,0.19455252918287938,0.20622568093385213,path0_legacy
EPKT,257,241,240,240,arrivals,0.933852140077821,0.933852140077821,path0_legacy
LFRS,256,202,202,202,departures,0.7890625,0.7890625,path0_legacy
EDDP,256,251,251,253,departures,0.98046875,0.98828125,path0_legacy
EGNX,255,239,234,234,arrivals,0.9176470588235294,0.9176470588235294,path0_legacy
LIEO,252,56,53,53,arrivals,0.21031746031746032,0.21031746031746032,path0_legacy
EPGD,248,16,16,16,departures,0.06451612903225806,0.06451612903225806,path0_legacy
LGKR,247,4,0,0,arrivals,0.0,0.0,path0_legacy
EGAA,246,239,215,215,arrivals,0.8739837398373984,0.8739837398373984,path0_legacy
LGKR,244,0,0,0,departures,0.0,0.0,path0_legacy
HECA,244,17,17,17,departures,0.06967213114754098,0.06967213114754098,path0_legacy
EPGD,244,9,1,2,arrivals,0.004098360655737705,0.00819672131147541,path0_legacy
EGAA,239,182,182,183,departures,0.7615062761506276,0.7656903765690377,path0_legacy
ENZV,236,75,73,82,departures,0.3093220338983051,0.3474576271186441,path0_legacy
ENZV,236,69,66,69,arrivals,0.2796610169491525,0.2923728813559322,path0_legacy
LEBB,235,1,0,0,arrivals,0.0,0.0,path0_legacy
LEBB,234,1,0,0,departures,0.0,0.0,path0_legacy
LTFE,232,186,181,184,arrivals,0.7801724137931034,0.7931034482758621,path0_legacy
HECA,231,62,2,2,arrivals,0.008658008658008658,0.008658008658008658,path0_legacy
LFPB,230,221,221,237,departures,0.9608695652173913,1.0304347826086957,path0_legacy
LIBD,229,2,0,0,arrivals,0.0,0.0,path0_legacy
LIBD,228,2,0,0,departures,0.0,0.0,path0_legacy
LIEO,228,24,18,18,departures,0.07894736842105263,0.07894736842105263,path0_legacy
LIRP,228,181,178,179,arrivals,0.7807017543859649,0.7850877192982456,path0_legacy
UUWW,227,12,4,4,arrivals,0.01762114537444934,0.01762114537444934,path0_legacy
LEMH,226,204,204,204,arrivals,0.9026548672566371,0.9026548672566371,path0_legacy
LFBD,225,222,221,223,departures,0.9822222222222222,0.9911111111111112,path0_legacy
LFPB,225,218,172,175,arrivals,0.7644444444444445,0.7777777777777778,path0_legacy
LEMH,222,182,182,182,departures,0.8198198198198198,0.8198198198198198,path0_legacy
LTFE,220,4,3,3,departures,0.013636363636363636,0.013636363636363636,path0_legacy
LIRP,220,63,62,62,departures,0.2818181818181818,0.2818181818181818,path0_legacy
ENVA,219,208,208,228,arrivals,0.9497716894977168,1.0410958904109588,path0_legacy
LFBD,219,215,215,216,arrivals,0.9817351598173516,0.9863013698630136,path0_legacy
LUKK,217,0,0,0,departures,0.0,0.0,path0_legacy
ENVA,217,210,199,202,departures,0.9170506912442397,0.9308755760368663,path0_legacy
LUKK,217,4,0,0,arrivals,0.0,0.0,path0_legacy
LDSP,216,3,0,0,departures,0.0,0.0,path0_legacy
ESGG,216,214,214,214,departures,0.9907407407407407,0.9907407407407407,path0_legacy
UUWW,216,2,2,2,departures,0.009259259259259259,0.009259259259259259,path0_legacy
LDZA,215,3,0,0,departures,0.0,0.0,path0_legacy
LDSP,215,5,0,0,arrivals,0.0,0.0,path0_legacy
LDZA,215,209,208,214,arrivals,0.9674418604651163,0.9953488372093023,path0_legacy
ESGG,214,211,208,210,arrivals,0.9719626168224299,0.9813084112149533,path0_legacy
UUEE,214,2,2,8,arrivals,0.009345794392523364,0.037383177570093455,path0_legacy
EDDV,213,210,208,209,departures,0.9765258215962441,0.9812206572769953,path0_legacy
GCFV,212,0,0,0,departures,0.0,0.0,path0_legacy
UUEE,212,17,17,17,departures,0.08018867924528301,0.08018867924528301,path0_legacy
EGNT,211,199,199,199,departures,0.943127962085308,0.943127962085308,path0_legacy
GCFV,211,2,0,0,arrivals,0.0,0.0,path0_legacy
EGNT,211,184,184,184,arrivals,0.8720379146919431,0.8720379146919431,path0_legacy
EDDV,209,202,198,199,arrivals,0.9473684210526315,0.9521531100478469,path0_legacy
EGGP,208,204,203,203,departures,0.9759615384615384,0.9759615384615384,path0_legacy
EGGP,206,195,193,194,arrivals,0.9368932038834952,0.941747572815534,path0_legacy
LIRQ,202,3,3,3,departures,0.01485148514851485,0.01485148514851485,path0_legacy
EDDN,201,195,194,196,departures,0.9651741293532339,0.9751243781094527,path0_legacy
EDDN,199,192,191,196,arrivals,0.9597989949748744,0.9849246231155779,path0_legacy
LGSA,199,36,34,34,arrivals,0.1708542713567839,0.1708542713567839,path0_legacy
EGLC,198,198,198,198,departures,1.0,1.0,path0_legacy
LIRQ,198,49,47,47,arrivals,0.23737373737373738,0.23737373737373738,path0_legacy
LGSA,196,25,24,24,departures,0.12244897959183673,0.12244897959183673,path0_legacy
LIEE,195,2,0,0,arrivals,0.0,0.0,path0_legacy
EPWR,194,190,189,191,arrivals,0.9742268041237113,0.9845360824742269,path0_legacy
EPWR,193,189,189,189,departures,0.9792746113989638,0.9792746113989638,path0_legacy
EGNM,193,176,173,176,arrivals,0.8963730569948186,0.9119170984455959,path0_legacy
UDYZ,192,1,0,0,departures,0.0,0.0,path0_legacy
UDYZ,192,1,0,0,arrivals,0.0,0.0,path0_legacy
LIEE,191,1,0,0,departures,0.0,0.0,path0_legacy
EHEH,191,191,189,189,departures,0.9895287958115183,0.9895287958115183,path0_legacy
EGNM,190,185,184,184,departures,0.968421052631579,0.968421052631579,path0_legacy
EHEH,190,190,186,187,arrivals,0.9789473684210527,0.9842105263157894,path0_legacy
EYVI,189,165,116,119,arrivals,0.6137566137566137,0.6296296296296297,path0_legacy
EGLC,189,189,189,189,arrivals,1.0,1.0,path0_legacy
EYVI,186,174,174,177,departures,0.9354838709677419,0.9516129032258065,path0_legacy
DAAG,186,44,43,43,departures,0.23118279569892472,0.23118279569892472,path0_legacy
DTTA,186,0,0,0,arrivals,0.0,0.0,path0_legacy
DTTA,185,2,0,0,departures,0.0,0.0,path0_legacy
DAAG,184,121,120,121,arrivals,0.6521739130434783,0.657608695652174,path0_legacy
LFOB,181,174,174,174,departures,0.9613259668508287,0.9613259668508287,path0_legacy
LFOB,181,177,139,139,arrivals,0.7679558011049724,0.7679558011049724,path0_legacy
LDDU,180,4,0,0,arrivals,0.0,0.0,path0_legacy
LGKO,178,168,168,169,departures,0.9438202247191011,0.949438202247191,path0_legacy
LDDU,177,1,0,0,departures,0.0,0.0,path0_legacy
LGKO,177,166,166,169,arrivals,0.9378531073446328,0.9548022598870056,path0_legacy
EETN,162,142,142,142,arrivals,0.8765432098765432,0.8765432098765432,path0_legacy
EPPO,161,156,156,156,departures,0.968944099378882,0.968944099378882,path0_legacy
HESH,161,1,0,0,arrivals,0.0,0.0,path0_legacy
UMKK,160,1,0,0,departures,0.0,0.0,path0_legacy
EETN,159,149,149,150,departures,0.9371069182389937,0.9433962264150944,path0_legacy
LPMA,159,153,153,153,departures,0.9622641509433962,0.9622641509433962,path0_legacy
HESH,159,0,0,0,departures,0.0,0.0,path0_legacy
UMKK,159,2,0,18,arrivals,0.0,0.11320754716981132,path0_legacy
LPMA,158,13,13,18,arrivals,0.08227848101265822,0.11392405063291139,path0_legacy
LIMF,157,155,152,153,departures,0.9681528662420382,0.9745222929936306,path0_legacy
LIMF,157,155,153,156,arrivals,0.9745222929936306,0.9936305732484076,path0_legacy
LIRA,156,153,12,12,arrivals,0.07692307692307693,0.07692307692307693,path0_legacy
LIRA,154,152,152,155,departures,0.987012987012987,1.0064935064935066,path0_legacy
EPPO,154,150,148,153,arrivals,0.961038961038961,0.9935064935064936,path0_legacy
EKBI,154,150,149,149,arrivals,0.9675324675324676,0.9675324675324676,path0_legacy
LPPD,153,42,42,42,departures,0.27450980392156865,0.27450980392156865,path0_legacy
EKBI,152,147,147,148,departures,0.9671052631578947,0.9736842105263158,path0_legacy
LPPD,151,91,90,92,arrivals,0.5960264900662252,0.609271523178808,path0_legacy
ULLI,148,1,0,0,arrivals,0.0,0.0,path0_legacy
OLBA,144,11,8,8,departures,0.05555555555555555,0.05555555555555555,path0_legacy
LIPX,144,121,119,119,departures,0.8263888888888888,0.8263888888888888,path0_legacy
OLBA,144,33,32,33,arrivals,0.2222222222222222,0.22916666666666666,path0_legacy
ENTC,143,7,0,0,arrivals,0.0,0.0,path0_legacy
ULLI,142,0,0,0,departures,0.0,0.0,path0_legacy
LIPX,142,138,137,143,arrivals,0.9647887323943662,1.0070422535211268,path0_legacy
LGSR,139,3,0,0,departures,0.0,0.0,path0_legacy
LGSR,139,2,0,0,arrivals,0.0,0.0,path0_legacy
ENTC,138,4,0,0,departures,0.0,0.0,path0_legacy
LTCG,138,91,91,91,arrivals,0.6594202898550725,0.6594202898550725,path0_legacy
EGPD,137,124,124,124,departures,0.9051094890510949,0.9051094890510949,path0_legacy
EGPD,136,123,123,123,arrivals,0.9044117647058824,0.9044117647058824,path0_legacy
ENBO,134,106,105,134,departures,0.7835820895522388,1.0,path0_legacy
EBLG,134,134,133,139,departures,0.9925373134328358,1.037313432835821,path0_legacy
LTDB,133,5,1,1,departures,0.007518796992481203,0.007518796992481203,path0_legacy
LTCG,133,102,102,102,departures,0.7669172932330827,0.7669172932330827,path0_legacy
ENBO,133,120,116,136,arrivals,0.8721804511278195,1.0225563909774436,path0_legacy
LRCL,130,0,0,0,departures,0.0,0.0,path0_legacy
LIBR,130,2,0,0,departures,0.0,0.0,path0_legacy
LRCL,129,0,0,0,arrivals,0.0,0.0,path0_legacy
LTDB,129,3,0,0,arrivals,0.0,0.0,path0_legacy
LGZA,126,126,123,125,departures,0.9761904761904762,0.9920634920634921,path0_legacy
EBLG,126,98,96,100,arrivals,0.7619047619047619,0.7936507936507936,path0_legacy
LGZA,126,119,119,123,arrivals,0.9444444444444444,0.9761904761904762,path0_legacy
LIBR,125,0,0,0,arrivals,0.0,0.0,path0_legacy
EGAC,123,120,120,121,departures,0.975609756097561,0.983739837398374,path0_legacy
EGAC,123,117,117,140,arrivals,0.9512195121951219,1.1382113821138211,path0_legacy
BKPR,120,1,0,0,departures,0.0,0.0,path0_legacy
BKPR,120,2,0,0,arrivals,0.0,0.0,path0_legacy
EICK,120,119,119,119,arrivals,0.9916666666666667,0.9916666666666667,path0_legacy
EICK,119,118,118,118,departures,0.9915966386554622,0.9915966386554622,path0_legacy
LDZD,118,10,4,4,arrivals,0.03389830508474576,0.03389830508474576,path0_legacy
OJAI,116,1,0,3,departures,0.0,0.02586206896551724,path0_legacy
OJAI,116,0,0,5,arrivals,0.0,0.04310344827586207,path0_legacy
LDZD,114,1,0,0,departures,0.0,0.0,path0_legacy
LICA,112,1,0,0,arrivals,0.0,0.0,path0_legacy
EGLF,110,110,109,118,departures,0.990909090909091,1.0727272727272728,path0_legacy
LICA,108,0,0,0,departures,0.0,0.0,path0_legacy
EGJJ,108,106,96,96,arrivals,0.8888888888888888,0.8888888888888888,path0_legacy
EGLF,108,107,104,107,arrivals,0.9629629629629629,0.9907407407407407,path0_legacy
LCPH,107,99,98,99,arrivals,0.9158878504672897,0.9252336448598131,path0_legacy
LWSK,106,0,0,0,departures,0.0,0.0,path0_legacy
OKKK,106,104,104,104,departures,0.9811320754716981,0.9811320754716981,path0_legacy
LEST,106,89,87,87,arrivals,0.8207547169811321,0.8207547169811321,path0_legacy
LCPH,105,64,64,64,departures,0.6095238095238096,0.6095238095238096,path0_legacy
LGMK,105,15,12,12,departures,0.11428571428571428,0.11428571428571428,path0_legacy
LEST,105,18,18,18,departures,0.17142857142857143,0.17142857142857143,path0_legacy
LZIB,105,101,101,101,departures,0.9619047619047619,0.9619047619047619,path0_legacy
LEGE,105,35,33,33,arrivals,0.3142857142857143,0.3142857142857143,path0_legacy
LWSK,105,0,0,0,arrivals,0.0,0.0,path0_legacy
LZIB,105,103,102,102,arrivals,0.9714285714285714,0.9714285714285714,path0_legacy
LEGE,104,80,80,81,departures,0.7692307692307693,0.7788461538461539,path0_legacy
LGMK,104,63,62,66,arrivals,0.5961538461538461,0.6346153846153846,path0_legacy
EDJA,104,103,102,103,arrivals,0.9807692307692307,0.9903846153846154,path0_legacy
EDJA,102,101,101,101,departures,0.9901960784313726,0.9901960784313726,path0_legacy
OKKK,102,38,38,39,arrivals,0.37254901960784315,0.38235294117647056,path0_legacy
EGJJ,101,97,95,100,departures,0.9405940594059405,0.9900990099009901,path0_legacy
EHRD,100,100,99,101,arrivals,0.99,1.01,path0_legacy
EHRD,99,98,96,101,departures,0.9696969696969697,1.02020202020202,path0_legacy
LBBG,97,89,87,87,arrivals,0.8969072164948454,0.8969072164948454,path0_legacy
LOWS,96,95,95,98,departures,0.9895833333333334,1.0208333333333333,path0_legacy
LOWS,95,92,90,90,arrivals,0.9473684210526315,0.9473684210526315,path0_legacy
DTTJ,94,1,0,0,arrivals,0.0,0.0,path0_legacy
LJLJ,94,90,89,90,arrivals,0.9468085106382979,0.9574468085106383,path0_legacy
LBBG,93,27,27,27,departures,0.2903225806451613,0.2903225806451613,path0_legacy
LQSA,93,0,0,0,departures,0.0,0.0,path0_legacy
LQSA,93,0,0,0,arrivals,0.0,0.0,path0_legacy
GMAD,92,0,0,0,departures,0.0,0.0,path0_legacy
EGKB,92,91,82,86,departures,0.8913043478260869,0.9347826086956522,path0_legacy
